146,117,123,150,127,109,85,137,123,103,106,116,111,100,116,111
112,156,107,81,109,70,99,108,122,134,148,112,90,95,98,131
162,137,157,98,102,113,131,87,162,128,126,111,116,103,108,129
152,138,107,125,126,112,128,116,108,126,115,150,90,156,133,133
113,133,106,136,159,94,128,127,129,146,127,138,116,157,88,97
125,130,73,158,119,127,89,96,145,127,133,179,137,140,130,136
126,88,90,116,98,99,120,117,115,131,123,154,107,107,110,143
157,125,134,135,122,90,143,116,118,107,115,117,151,129,83,115
147,122,142,155,141,110,122,126,61,125,118,132,88,99,118,142
125,120,145,113,134,131,154,165,108,125,138,119,104,132,137,103
85,98,132,121,142,109,107,120,93,132,104,155,140,118,136,157
139,87,143,147,134,148,122,106,139,143,108,112,127,146,135,98
129,128,124,72,107,154,98,132,113,122,100,127,117,127,106,116
142,139,115,82,126,167,77,92,130,133,145,110,108,111,101,132
84,86,149,156,136,140,118,119,178,124,150,117,121,55,204,93
116,108,135,124,141,118,85,117,155,74,102,106,132,88,131,155
