152,131,157,114,120,157,154,143,110,127,123,148,130,156,103,149
110,115,136,74,126,98,125,120,92,126,113,133,151,141,78,90
148,171,91,112,94,94,127,112,112,95,128,108,118,122,169,138
111,158,98,115,131,119,145,101,147,100,127,146,113,145,102,146
112,161,160,151,137,161,135,149,110,111,141,88,164,156,130,76
140,150,137,133,132,113,131,87,118,54,134,134,88,100,141,118
127,111,93,133,151,113,113,150,105,120,111,110,103,139,125,149
133,124,96,145,170,121,154,107,143,108,144,96,132,101,99,113
102,138,98,132,109,88,104,104,112,113,127,110,89,132,70,120
159,95,109,110,121,89,161,122,151,109,116,136,93,75,124,180
132,114,113,112,104,118,108,151,91,196,110,118,125,115,155,110
157,125,125,120,106,115,89,102,126,153,131,111,128,110,92,146
116,125,80,107,127,157,138,159,123,136,138,127,149,128,88,117
139,112,127,128,99,142,109,139,123,106,126,99,120,138,135,123
111,140,134,155,144,113,88,84,108,168,136,125,96,91,81,140
125,134,128,130,118,101,119,72,101,114,135,139,87,109,106,147
