114,108,146,85,97,140,157,154,101,138,95,131,96,139,116,123
130,135,129,101,132,130,127,121,107,135,95,113,127,110,103,130
123,121,121,145,97,140,137,115,99,120,114,131,106,115,153,126
121,98,109,154,115,111,98,118,132,107,135,106,135,125,97,144
111,135,102,128,144,111,145,122,150,142,135,104,128,102,155,121
78,123,111,93,133,130,86,98,132,119,126,123,121,122,104,121
112,142,104,116,126,79,125,128,128,103,128,139,131,128,124,96
129,129,106,118,140,128,93,96,126,158,105,127,110,116,128,118
128,131,98,127,111,120,111,103,127,99,157,120,117,132,134,125
113,104,152,133,123,121,97,124,111,120,157,116,121,145,115,104
141,107,118,119,113,120,141,108,111,134,160,125,111,117,113,118
121,117,134,122,110,93,127,109,90,126,112,136,135,135,111,140
110,109,128,107,105,120,135,148,103,110,92,113,119,115,154,123
113,110,103,136,146,117,105,126,145,129,116,127,125,134,146,129
131,147,111,98,118,107,122,111,135,140,81,99,126,135,110,113
115,107,122,127,104,114,112,147,147,114,130,148,162,134,123,135
