108,133,138,158,148,112,109,113,126,149,137,133,122,112,117,108
130,105,128,146,117,120,120,149,112,125,148,130,136,102,134,99
103,148,122,140,118,115,115,164,115,92,114,118,127,125,107,126
112,111,108,122,92,117,134,119,133,90,120,119,113,129,123,121
113,118,135,128,111,104,124,94,129,116,105,87,118,120,105,121
127,136,108,107,137,114,125,107,119,141,147,134,142,132,128,116
130,99,135,105,100,114,112,111,129,128,137,100,117,101,98,131
102,118,134,111,134,129,109,134,146,107,120,107,99,122,144,128
108,96,121,126,128,120,130,105,115,139,105,139,126,132,168,138
110,90,132,120,86,132,138,110,110,128,104,132,112,112,120,112
131,133,135,111,122,128,91,119,146,117,133,133,134,110,114,112
115,103,119,104,123,123,115,126,118,122,106,96,141,119,115,116
122,127,107,142,129,111,105,124,121,156,162,120,117,131,129,139
112,106,165,131,113,101,142,113,144,95,104,127,124,119,102,126
118,105,104,127,114,125,123,104,123,126,106,117,107,120,97,123
117,121,105,97,85,109,99,137,109,144,118,122,138,106,107,105
