107,137,131,148,143,81,91,116,98,147,124,115,117,102,77,93
124,106,126,141,96,132,97,123,91,96,93,137,167,110,155,113
105,145,106,131,97,111,128,136,97,104,92,107,115,111,115,87
100,89,94,111,95,107,106,69,92,104,100,114,111,132,108,127
109,141,132,108,114,104,85,54,110,93,96,89,115,122,115,105
127,129,115,122,109,97,144,69,103,129,119,112,115,127,127,144
120,71,103,88,116,111,131,110,128,94,130,73,101,111,96,114
69,108,134,72,152,123,107,126,141,120,116,127,107,131,172,83
90,64,120,127,145,78,137,144,113,150,91,147,150,119,161,159
104,65,111,118,90,111,115,101,120,101,129,137,112,110,105,90
101,114,144,136,76,99,90,132,120,97,105,157,98,117,122,93
137,97,127,135,83,106,113,83,154,112,99,90,134,111,110,90
96,136,107,121,109,79,119,107,126,139,168,108,123,118,109,113
116,100,123,115,100,109,133,88,138,87,84,132,62,84,55,130
119,107,58,132,128,134,135,105,113,115,105,104,92,111,97,115
118,68,108,81,77,120,113,137,102,124,84,99,119,89,111,105
