126,94,132,128,116,122,132,110,91,139,124,129,103,137,124,96
122,116,116,152,106,126,117,95,144,139,123,110,127,138,96,108
138,101,113,111,102,144,123,131,140,112,125,108,120,134,135,127
115,105,120,94,125,139,116,126,123,123,104,117,140,160,142,124
100,121,135,138,98,118,115,121,144,73,107,134,113,116,112,125
87,101,114,93,128,158,114,130,122,153,133,118,116,84,110,182
113,112,133,117,120,131,102,126,123,139,116,113,128,143,96,137
164,127,148,116,135,95,116,132,129,140,145,145,125,122,141,133
139,149,105,107,111,147,97,102,108,141,141,131,102,140,122,108
118,116,138,132,95,124,122,126,108,119,107,95,99,120,83,103
114,114,108,124,151,134,130,116,136,131,121,115,112,138,115,91
98,122,125,124,101,122,118,118,156,125,127,99,131,111,127,126
103,108,124,150,142,155,123,125,156,144,131,147,137,86,120,132
130,132,103,129,133,146,119,131,126,122,94,118,97,131,116,122
121,149,88,119,128,113,133,138,133,134,107,139,108,112,127,114
123,137,138,84,124,95,100,123,131,105,151,120,136,140,120,121
