138,99,148,127,93,130,101,113,85,119,127,148,68,126,133,94
93,131,70,136,103,100,114,83,136,105,127,72,143,101,65,95
138,75,141,114,65,132,151,100,116,79,110,95,123,119,111,77
110,99,135,88,113,110,118,87,136,125,125,139,142,178,126,132
101,103,162,144,97,65,123,116,130,65,84,103,75,74,101,125
46,67,148,103,118,157,97,84,132,149,139,117,119,82,109,181
104,103,131,116,96,125,121,137,129,111,62,109,122,115,99,156
152,95,145,76,142,99,111,126,106,130,146,116,130,133,91,148
109,159,97,120,57,140,102,113,102,151,141,116,87,146,77,50
129,114,124,128,99,103,102,127,115,104,95,108,60,112,63,110
119,105,98,109,130,124,123,106,171,107,98,125,77,156,125,96
84,80,109,86,91,100,110,105,120,128,127,122,139,132,127,159
99,88,82,137,132,138,104,96,148,156,131,117,106,81,99,130
127,139,98,129,112,118,93,117,141,116,43,117,121,100,101,127
100,170,79,88,98,95,103,172,124,87,100,117,106,143,134,89
127,130,131,97,96,91,66,102,113,122,132,108,114,129,121,110
